,All people in households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01011646,696,36,17,19,629,80,474,112,97,143,122,0,40,12,8,13,7,35,11,19,5,31,5,6,0,0,20
S01011647,878,59,14,45,775,42,533,86,151,177,119,2,110,46,18,37,9,88,42,30,16,44,12,15,0,3,14
S01011648,694,63,10,53,586,24,336,44,113,139,40,0,130,52,39,36,3,96,28,45,23,45,8,16,0,0,21
S01011649,502,86,37,49,370,22,162,38,32,69,23,0,78,42,16,17,3,108,47,41,20,46,8,5,0,2,31
S01011650,721,85,37,48,577,54,360,98,64,123,75,0,63,24,18,21,0,100,19,41,40,59,8,26,0,0,25
S01011651,926,182,65,117,694,92,363,72,105,110,76,0,100,34,30,21,15,139,37,53,49,50,7,18,0,4,21
S01011652,747,93,25,68,563,38,383,90,111,80,102,0,60,24,15,18,3,82,25,38,19,91,14,36,0,0,41
S01011653,899,82,41,41,687,40,370,76,64,119,111,0,96,12,21,56,7,181,63,51,67,130,21,55,0,5,49
S01011654,983,246,100,146,663,66,336,98,66,124,48,0,96,60,14,16,6,165,49,65,51,74,20,5,0,0,49
S01011655,846,237,89,148,527,38,237,84,27,48,78,0,42,26,10,0,6,210,95,57,58,82,28,15,0,0,39
S01011656,608,120,23,97,438,14,192,34,50,45,63,0,78,26,27,13,12,154,41,70,43,50,19,10,0,0,21
S01011657,514,150,34,116,330,8,148,34,38,33,43,0,61,30,13,18,0,113,45,45,23,34,9,9,0,2,14
S01011658,655,106,37,69,512,54,288,68,67,61,92,0,68,20,18,23,7,102,26,41,35,37,9,13,0,0,15
S01011659,787,112,52,60,624,68,304,68,61,60,115,0,76,26,28,18,4,176,74,63,39,51,4,26,0,9,12
S01011660,906,106,38,68,708,72,462,94,101,110,157,0,87,38,9,29,11,87,19,29,39,92,43,12,0,2,35
S01011661,516,88,26,62,411,56,206,40,55,59,52,0,65,22,15,25,3,84,35,21,28,17,6,0,0,9,2
S01011662,642,46,16,30,554,22,427,80,114,168,65,0,59,28,9,13,9,46,17,23,6,42,13,22,0,0,7
S01011663,961,164,21,143,693,26,324,44,74,111,95,0,138,50,46,38,4,205,72,81,52,104,44,23,0,0,37
S01011664,1044,99,46,53,817,52,402,86,54,128,134,0,120,18,31,54,17,243,57,85,101,128,56,44,0,4,24
S01011665,850,180,71,109,610,48,267,64,68,66,69,0,98,42,29,18,9,197,62,66,69,60,29,0,0,0,31
S01011666,853,218,90,128,561,68,255,74,38,59,84,0,71,26,25,17,3,167,63,50,54,74,9,23,0,0,42
S01011667,723,179,59,120,507,44,268,80,51,77,60,0,97,34,39,20,4,98,39,40,19,37,16,4,0,2,15
S01011668,1042,123,32,91,819,32,325,78,52,104,91,2,151,34,22,85,10,309,92,151,66,100,39,23,0,2,36
S01011669,628,97,48,49,449,80,255,82,55,64,54,2,42,20,18,0,4,70,28,7,35,82,19,19,0,4,40
S01011670,536,77,20,57,421,12,199,34,32,78,55,0,83,10,24,38,11,127,65,42,20,38,9,13,0,0,16
S01011671,659,113,60,53,501,64,322,92,52,84,94,0,51,28,11,9,3,64,20,21,23,45,19,5,0,2,19
S01011672,591,96,58,38,457,48,259,74,34,91,60,2,63,18,6,35,4,85,33,24,28,38,17,5,0,0,16
S01011673,661,76,32,44,513,24,282,70,61,56,95,4,88,16,33,35,4,115,43,43,29,72,28,13,0,0,31
S01011674,1002,113,51,62,840,60,505,122,112,150,121,0,153,56,52,39,6,122,38,41,43,49,17,6,0,2,24
S01011675,896,112,44,68,737,62,394,92,76,107,119,0,105,26,26,41,12,176,48,68,60,47,29,0,0,2,16
S01011676,699,109,43,66,538,44,268,62,28,91,87,0,56,16,21,13,6,170,50,75,45,52,28,5,0,0,19
S01011677,622,80,10,70,489,14,255,46,52,123,34,0,108,34,23,37,14,112,47,46,19,53,14,18,0,0,21
S01011678,464,86,30,56,346,30,164,34,39,54,37,0,57,12,12,30,3,95,43,12,40,32,10,10,0,4,8
S01011679,563,26,7,19,524,8,350,72,107,126,45,0,101,38,25,38,0,65,13,35,17,13,4,0,0,0,9
S01011680,1100,149,75,74,844,60,446,72,97,168,109,2,141,28,29,78,6,195,32,83,80,107,30,25,0,4,48
S01011681,847,86,38,48,706,50,388,88,78,108,114,0,129,28,28,61,12,139,45,65,29,55,11,27,0,0,17
S01011682,435,43,10,33,347,42,238,72,24,94,48,0,21,6,3,12,0,46,15,10,21,45,10,20,0,0,15
S01011683,745,92,28,64,570,34,361,86,65,128,82,0,94,28,27,32,7,81,31,18,32,83,37,19,0,3,24
S01011684,543,74,37,37,427,40,290,70,59,90,71,0,30,6,9,15,0,67,22,27,18,42,11,22,0,0,9
S01011685,802,44,12,32,681,32,476,76,89,238,73,2,105,20,43,26,16,66,15,34,17,77,23,29,0,2,23
S01011686,828,80,25,55,716,70,514,118,111,165,120,0,76,38,12,26,0,56,20,9,27,32,22,0,0,0,10
S01011687,864,126,58,68,690,36,376,98,95,111,72,2,115,36,29,43,7,161,73,34,54,48,18,15,0,7,8
S01011688,820,67,18,49,692,38,508,78,115,228,87,0,93,34,23,29,7,53,10,28,15,61,15,23,0,2,21
S01011689,667,37,12,25,562,42,435,110,73,178,74,0,53,20,15,12,6,32,10,9,13,68,5,42,0,3,18
S01011690,983,98,25,73,833,30,524,106,144,201,73,0,167,72,43,46,6,112,46,43,23,52,9,16,0,0,27
S01011691,624,35,13,22,554,30,347,52,104,147,44,0,82,26,21,26,9,95,27,46,22,35,12,19,0,0,4
S01011692,1074,134,63,71,854,64,417,68,74,125,150,0,170,42,46,64,18,203,49,81,73,86,26,14,0,6,40
S01011693,807,118,42,76,651,44,387,102,93,107,85,0,122,62,15,39,6,98,30,39,29,38,15,16,0,0,7
S01011694,535,41,6,35,452,8,317,56,102,133,26,2,66,24,9,27,6,59,23,28,8,42,5,26,0,0,11
S01011695,931,48,13,35,839,26,663,104,175,269,115,0,83,34,18,24,7,67,19,31,17,44,13,11,0,0,20
S01011696,1068,27,1,26,1013,8,798,138,162,420,78,2,107,38,33,33,3,98,26,64,8,28,8,6,0,2,12
S01011697,1029,92,34,58,888,36,593,92,162,267,72,0,111,48,15,38,10,148,38,62,48,49,10,21,2,0,16
S01011698,643,85,39,46,488,30,290,54,86,71,79,3,72,16,15,31,10,93,23,25,45,70,22,21,0,2,25
S01011699,911,108,38,70,777,86,527,106,110,186,125,0,77,24,28,25,0,87,35,27,25,26,9,8,0,0,9
S01011700,759,143,58,85,548,70,351,60,68,94,129,0,62,22,16,21,3,65,23,10,32,68,9,40,0,5,14
S01011701,1016,132,42,90,857,78,559,126,91,228,114,4,94,56,12,26,0,122,40,48,34,27,4,5,0,0,18
S01011702,733,113,56,57,581,70,380,120,57,114,89,0,70,28,3,32,7,61,20,15,26,39,15,14,0,0,10
S01011703,631,73,38,35,509,46,382,68,68,167,79,0,42,22,12,8,0,39,11,17,11,49,8,20,0,0,21
S01011704,747,59,17,42,640,34,474,54,95,250,75,0,58,20,25,13,0,74,22,27,25,48,11,17,3,2,15
S01011705,759,91,35,56,615,32,319,54,75,96,94,0,94,24,21,34,15,170,69,68,33,53,19,12,0,2,20
S01011706,987,164,84,80,750,74,455,92,93,145,125,0,84,40,22,22,0,137,48,30,59,73,21,10,0,4,38
S01011707,713,54,29,25,614,78,432,96,73,142,121,0,49,18,7,21,3,55,5,16,34,45,12,16,0,0,17
S01011708,919,185,82,103,652,50,363,82,86,63,132,0,77,36,12,26,3,162,52,49,61,82,31,31,2,0,18
S01011709,954,73,37,36,821,64,498,88,140,138,132,0,124,34,29,55,6,135,32,48,55,60,16,5,0,0,39
S01011710,647,55,21,34,513,24,205,48,47,79,31,0,100,22,33,42,3,184,56,84,44,79,22,27,0,2,28
S01011711,683,110,48,62,534,40,157,42,38,18,59,0,140,34,39,58,9,197,61,77,59,39,32,0,0,2,5
S01011712,530,138,38,100,365,28,132,52,18,29,33,0,99,42,25,21,11,106,39,28,39,27,4,5,0,3,15
S01011713,851,122,66,56,685,66,464,146,109,73,136,2,94,44,16,20,14,59,13,18,28,44,9,16,0,0,19
S01011714,566,26,2,24,524,6,399,42,107,198,52,0,80,20,30,30,0,39,21,16,2,16,0,10,0,0,6
S01011715,633,112,40,72,497,38,211,52,29,59,71,0,89,18,32,36,3,159,61,71,27,24,13,0,0,0,11
S01011716,917,81,14,67,806,32,567,96,155,226,90,0,125,34,33,46,12,82,26,32,24,30,9,4,0,0,17
S01011717,710,60,35,25,615,62,427,130,64,102,131,2,74,28,10,36,0,50,5,12,33,35,11,4,0,0,20
S01011718,800,48,5,43,721,6,532,74,184,233,41,2,107,32,24,38,13,74,20,26,28,31,4,11,0,0,16
S01011719,634,29,7,22,572,10,437,70,99,142,126,0,80,26,27,24,3,45,16,19,10,33,13,0,0,0,20
S01011720,529,37,9,28,461,56,315,94,63,58,100,0,49,14,13,22,0,41,11,6,24,31,4,11,0,0,16
S01011721,716,77,34,43,609,62,369,104,76,125,64,0,56,20,4,25,7,122,22,44,56,30,6,6,0,0,18
S01011722,721,108,59,49,553,48,282,82,37,79,84,0,99,14,34,32,19,124,24,61,39,60,21,17,0,0,22
S01011723,941,107,42,65,787,80,514,132,94,191,97,3,99,22,22,52,3,91,35,15,41,47,13,18,0,0,16
S01011724,733,50,4,46,625,2,350,46,135,136,33,0,136,30,44,62,0,137,46,60,31,58,28,27,0,0,3
S01011725,634,29,6,23,565,18,425,80,94,170,81,0,85,16,31,24,14,37,7,22,8,40,10,15,0,0,15
S01011726,552,39,5,34,495,16,386,78,72,181,55,0,45,18,18,9,0,48,14,25,9,18,4,5,0,0,9
S01011727,774,39,4,35,702,12,574,74,116,315,69,0,73,28,12,26,7,43,18,11,14,33,12,11,0,2,8
S01011728,929,106,36,70,742,48,393,90,75,101,127,0,111,30,36,31,14,190,45,64,81,81,29,22,0,0,30
S01011729,710,94,42,52,543,36,274,56,48,90,80,0,50,16,9,19,6,183,61,69,53,73,22,14,0,2,35
S01011730,844,160,64,96,648,100,430,176,60,61,133,0,53,24,18,8,3,65,24,10,31,36,12,0,0,0,24
S01011731,824,106,59,47,671,60,394,102,56,134,102,0,80,12,35,33,0,137,33,53,51,47,14,10,0,0,23
S01011732,785,38,17,21,716,64,568,144,89,156,179,0,53,20,12,18,3,31,2,3,26,31,8,5,0,2,16
S01011733,851,93,47,46,695,76,421,98,65,133,125,0,95,28,12,39,16,103,34,31,38,63,22,31,0,3,7
S01011734,751,106,51,55,582,82,359,70,99,88,102,0,55,18,16,21,0,86,24,35,27,63,21,9,0,0,33
S01011735,736,44,26,18,631,94,426,124,50,123,129,0,53,16,16,18,3,58,12,28,18,61,16,28,0,4,13
S01011736,770,93,38,55,615,24,318,58,47,145,68,0,116,16,32,45,23,157,47,73,37,62,17,14,0,0,31
S01011737,727,93,42,51,583,46,327,46,57,161,63,0,61,18,9,34,0,149,30,79,40,51,15,9,0,2,25
S01011738,1016,177,41,136,743,42,419,92,48,165,114,0,129,34,33,55,7,153,58,56,39,96,21,29,0,0,46
S01011739,502,70,34,36,386,34,213,48,22,72,71,0,55,18,18,16,3,84,31,13,40,46,8,9,0,2,27
S01011740,783,146,34,112,541,46,188,38,34,75,41,0,131,18,41,59,13,176,36,87,53,96,45,21,0,0,30
S01011741,657,104,33,71,491,40,260,44,42,78,96,0,59,18,21,17,3,132,45,46,41,62,7,31,0,2,22
S01011742,758,100,43,57,637,66,346,74,66,125,81,0,85,22,15,39,9,140,57,39,44,21,12,5,0,0,4
S01011743,797,138,62,76,613,62,280,78,62,77,63,0,133,52,45,27,9,138,43,59,36,46,11,10,0,2,23
S01011744,849,214,99,115,597,70,226,78,22,61,65,0,139,70,24,42,3,162,66,55,41,38,15,4,0,2,17
S01011745,711,191,139,52,477,82,214,64,67,36,47,2,51,22,12,9,8,128,45,27,56,43,4,5,0,4,30
S01011746,539,58,29,29,411,28,210,50,39,80,41,0,61,14,9,28,10,112,35,53,24,70,25,13,0,0,32
S01011747,992,120,36,84,777,48,319,46,51,105,117,5,86,16,25,42,3,319,92,149,78,95,38,24,0,0,33
S01011748,878,130,40,90,661,24,269,48,47,106,68,4,107,32,23,52,0,257,46,163,48,87,24,21,0,4,38
S01011749,769,168,12,156,538,12,147,30,30,74,13,0,133,54,36,36,7,246,79,130,37,63,13,13,0,0,37
S01011750,876,130,63,67,688,72,342,68,76,118,80,0,77,26,19,29,3,197,53,82,62,58,21,5,0,0,32
S01011751,972,253,50,203,643,16,193,62,37,57,37,0,155,50,70,25,10,279,144,84,51,76,9,9,0,2,56
S01011752,921,193,55,138,672,50,287,72,54,102,59,0,149,50,36,47,16,186,65,64,57,56,25,0,0,0,31
S01011753,777,119,47,72,632,78,338,102,61,107,68,0,119,58,29,22,10,97,32,38,27,26,4,5,0,2,15
S01011754,764,106,58,48,634,82,339,86,77,124,52,0,71,8,29,23,11,142,45,50,47,24,7,6,0,0,11
S01011755,939,197,38,159,697,36,396,86,95,108,107,0,110,40,25,45,0,155,55,70,30,45,16,7,0,0,22
S01011756,990,139,37,102,794,52,397,96,65,152,84,0,132,30,50,37,15,213,60,89,64,57,27,11,0,0,19
S01011757,730,123,59,64,571,34,285,54,54,98,79,0,113,26,36,48,3,139,34,66,39,36,11,14,0,0,11
S01011758,624,69,21,48,523,32,307,70,42,119,76,0,82,18,17,44,3,102,36,28,38,32,16,10,0,0,6
S01011759,836,83,43,40,697,78,403,104,76,113,110,0,102,12,32,49,9,114,33,57,24,56,21,23,0,2,10
S01011760,884,133,53,80,694,64,304,88,54,91,71,0,162,50,42,57,13,164,52,55,57,57,8,18,0,0,31
S01011761,720,64,19,45,592,12,287,48,57,140,42,0,127,26,42,52,7,166,42,95,29,64,27,10,0,0,27
S01011762,656,130,31,99,474,34,169,42,36,39,52,0,94,26,28,40,0,177,56,69,52,52,22,5,0,0,25
S01011763,773,113,52,61,608,44,415,112,79,109,115,0,56,22,19,12,3,93,27,38,28,52,21,15,0,3,13
S01011764,403,12,6,6,338,22,244,54,21,96,73,0,18,4,5,4,5,54,16,20,18,53,25,19,0,0,9
S01011765,974,64,15,49,873,42,627,152,179,166,130,0,88,30,24,25,9,116,40,27,49,37,25,6,0,2,4
S01011766,513,38,14,24,451,40,324,102,58,113,51,2,42,12,9,21,0,43,10,15,18,24,20,0,0,0,4
S01011767,848,190,81,109,612,64,319,108,53,64,94,5,63,34,21,8,0,161,59,48,54,46,15,0,0,0,31
S01011768,694,129,26,103,555,40,244,72,52,73,47,0,82,26,36,20,0,189,82,61,46,10,3,0,0,2,5
S01011769,607,140,52,88,425,78,178,58,23,50,47,0,64,16,15,30,3,105,29,29,47,42,17,10,4,0,11
S01011770,808,179,71,108,579,56,266,82,51,78,55,0,93,26,27,37,3,164,41,42,81,50,9,12,0,0,29
S01011771,667,26,11,15,617,24,480,110,132,158,80,0,59,18,13,28,0,54,12,27,15,24,10,0,0,0,14
S01011772,1102,55,26,29,942,80,770,162,159,295,154,0,50,26,4,20,0,42,16,14,12,105,9,72,0,4,20
S01011773,596,24,6,18,552,10,426,60,116,180,70,2,67,14,23,24,6,47,12,27,8,20,9,5,0,3,3
S01011774,941,91,23,68,811,8,606,96,113,332,65,0,78,20,13,23,22,119,56,44,19,39,8,7,0,0,24
S01011775,667,34,5,29,610,20,487,48,136,264,39,0,50,22,13,12,3,53,21,19,13,23,15,5,0,0,3
S01011776,1097,15,3,12,922,14,766,94,165,439,68,2,89,30,24,35,0,51,20,28,3,160,39,97,0,0,24
S01011777,645,72,18,54,549,28,374,66,81,189,38,2,84,28,33,17,6,61,20,26,15,24,12,5,0,2,5
S01011778,634,83,37,46,527,16,396,58,97,186,55,0,60,34,9,17,0,55,29,16,10,24,11,5,0,0,8
S01011779,793,85,43,42,674,66,527,110,78,251,88,0,58,36,9,9,4,23,10,9,4,34,15,11,0,2,6
S01011780,939,33,15,18,850,38,685,140,148,285,112,0,74,22,12,19,21,53,19,11,23,56,20,26,0,4,6
S01011781,584,41,20,21,522,32,397,72,97,150,78,0,50,12,20,18,0,43,4,21,18,21,0,19,0,0,2
S01011782,683,60,23,37,581,58,468,104,70,158,136,0,21,2,12,4,3,34,4,19,11,42,0,10,0,4,28
S01011783,575,27,11,16,528,38,404,88,80,106,130,2,50,14,15,21,0,34,10,10,14,20,11,0,0,0,9
S01011784,793,108,47,61,647,30,367,90,50,106,121,0,92,46,9,27,10,158,42,66,50,38,31,0,0,0,7
S01011785,873,117,77,40,713,64,412,134,41,134,103,3,67,22,9,32,4,167,52,53,62,43,16,14,0,0,13
S01011786,431,4,0,4,379,0,283,26,63,175,19,4,58,14,19,25,0,34,17,10,7,48,20,15,0,0,13
S01011787,1026,196,76,120,757,44,378,72,67,147,92,0,105,18,31,41,15,230,69,86,75,73,33,20,0,7,13
S01011788,697,20,9,11,614,26,520,90,130,253,47,0,53,20,20,13,0,15,2,7,6,63,6,40,0,0,17
S01011789,660,73,40,33,563,56,388,102,68,134,84,0,31,16,3,9,3,88,25,21,42,24,3,5,0,0,16
S01011790,998,101,27,74,842,44,472,118,87,175,92,0,134,44,19,67,4,192,64,86,42,55,20,10,0,4,21
S01011791,735,123,46,77,572,58,284,80,59,84,61,0,96,24,27,35,10,134,46,38,50,40,11,5,0,2,22
S01011792,888,286,157,129,583,90,339,76,66,113,84,0,73,44,15,8,6,81,25,18,38,19,4,0,0,6,9
S01011793,660,131,66,65,501,44,334,96,37,106,95,0,79,54,25,0,0,44,13,3,28,28,4,10,0,4,10
S01011794,884,152,51,101,706,68,390,100,83,151,56,2,97,30,18,46,3,149,54,59,36,26,14,0,0,2,10
S01011795,627,114,34,80,484,40,235,82,54,44,55,0,71,38,22,8,3,138,72,40,26,29,16,0,0,0,13
S01011796,774,146,56,90,574,26,271,46,29,130,66,0,92,32,39,12,9,185,50,89,46,54,0,22,0,2,30
S01011797,1012,67,36,31,893,76,703,168,150,231,154,6,72,20,14,18,20,36,17,3,16,52,18,14,0,0,20
S01011798,550,78,33,45,424,30,184,40,36,55,53,2,121,30,43,41,7,87,35,12,40,48,17,17,0,0,14
S01011799,918,63,31,32,796,80,542,134,58,182,168,0,46,8,6,26,6,128,28,49,51,59,17,13,0,5,24
S01011800,519,56,31,25,444,48,268,68,33,83,84,0,53,12,6,32,3,75,19,24,32,19,3,5,0,4,7
S01011801,608,75,17,58,502,26,278,62,73,94,49,0,73,10,18,45,0,125,43,48,34,31,18,0,0,0,13
S01011802,731,151,71,80,555,66,281,64,35,112,70,0,64,10,14,34,6,144,61,53,30,25,14,0,0,0,11
S01011803,593,63,26,37,503,40,322,68,57,121,76,0,45,10,0,29,6,96,23,47,26,27,0,5,0,3,19
S01011804,724,165,72,93,508,28,226,100,41,46,39,0,125,44,33,38,10,129,41,54,34,51,5,14,0,0,32
S01011805,534,136,49,87,352,50,212,50,31,91,40,0,50,28,6,13,3,40,8,15,17,46,0,6,10,0,30
S01011806,768,131,59,72,625,86,363,108,63,136,56,0,114,30,16,61,7,62,34,12,16,12,5,0,0,4,3
S01011807,1063,114,49,65,889,94,575,156,84,200,135,0,135,46,19,56,14,85,3,47,35,60,3,17,0,10,30
S01011808,623,103,52,51,494,52,308,70,67,131,40,0,72,26,18,18,10,62,14,19,29,26,4,0,0,0,22
S01011809,715,81,38,43,581,46,417,130,66,136,85,0,85,34,23,22,6,33,6,16,11,53,7,13,0,0,33
S01011810,940,124,49,75,764,72,562,158,86,208,110,0,87,44,12,28,3,43,12,6,25,52,13,14,0,4,21
S01011811,1052,117,57,60,873,96,634,150,90,257,137,0,92,38,12,42,0,51,16,17,18,62,14,16,0,5,27
S01011812,669,66,40,26,539,46,397,132,55,155,55,2,58,14,6,31,7,36,10,18,8,64,9,25,0,0,30
S01011813,748,66,28,38,647,64,434,116,76,168,74,0,98,44,22,29,3,51,14,15,22,35,0,7,0,2,26
S01011814,721,76,39,37,627,74,467,100,83,220,64,2,49,20,18,8,3,35,21,0,14,18,4,6,0,2,6
S01011815,814,82,28,54,671,54,401,90,78,181,52,0,135,24,33,69,9,81,21,45,15,61,19,25,0,2,15
S01011816,628,59,24,35,534,62,407,114,54,149,90,0,43,12,14,17,0,22,13,3,6,35,9,13,0,0,13
S01011817,724,77,35,42,603,58,443,102,70,205,66,0,78,22,21,26,9,24,6,6,12,44,4,13,0,0,27
S01011818,1091,155,65,90,891,100,539,120,129,188,102,0,131,62,28,38,3,121,42,61,18,45,5,8,0,3,29
S01011819,835,185,73,112,590,58,295,96,79,59,61,0,112,58,16,32,6,125,54,27,44,60,13,0,0,2,45
S01011820,720,105,61,44,558,64,336,66,60,155,55,0,89,38,16,32,3,69,26,21,22,57,0,12,0,0,45
S01011821,430,113,27,86,295,20,117,24,14,59,20,0,106,50,15,41,0,52,10,31,11,22,5,0,0,2,15
S01011822,712,226,77,149,419,40,160,52,30,52,26,0,135,58,39,28,10,84,28,41,15,67,3,0,0,3,61
S01011823,608,101,38,63,483,56,258,76,34,85,63,0,88,28,28,23,9,81,37,28,16,24,0,10,0,0,14
S01011824,703,106,43,63,556,20,288,102,46,108,32,0,121,30,34,48,9,127,39,50,38,41,11,4,0,0,26
S01011825,535,110,44,66,397,48,218,78,32,66,42,0,60,32,9,16,3,71,25,15,31,28,9,5,0,0,14
S01011826,652,123,49,74,494,36,293,90,56,113,34,0,112,50,46,13,3,53,20,17,16,35,0,5,0,0,30
S01011827,527,132,59,73,379,68,220,110,14,57,39,0,54,26,6,19,3,37,9,6,22,16,3,5,0,2,6
S01011828,904,133,62,71,721,74,488,158,53,196,81,0,122,52,19,45,6,37,13,6,18,50,19,4,0,10,17
S01011829,409,63,27,36,320,28,205,90,24,47,44,0,70,28,19,23,0,17,6,0,11,26,0,11,0,0,15
S01011830,572,107,46,61,411,52,243,118,12,78,35,0,64,16,15,30,3,52,10,27,15,54,8,18,0,3,25
S01011831,896,155,86,69,694,90,424,156,52,151,65,0,98,32,0,63,3,82,18,49,15,47,8,5,0,10,24
S01011832,834,140,70,70,661,100,427,140,97,125,65,0,71,42,9,20,0,63,21,25,17,33,0,0,0,9,24
S01011833,959,61,33,28,846,94,621,126,107,282,106,2,54,22,6,22,4,75,21,27,27,52,18,11,0,6,17
S01011834,496,22,11,11,466,38,406,92,86,202,26,0,10,4,6,0,0,12,6,6,0,8,4,0,0,2,2
S01011835,685,58,25,33,577,42,426,126,48,176,76,2,68,36,20,8,4,39,17,16,6,50,9,16,0,4,21
S01011836,756,76,35,41,649,86,446,180,52,134,80,0,65,20,20,22,3,52,20,15,17,31,0,10,0,5,16
S01011837,620,44,21,23,554,70,405,128,71,144,62,2,47,18,22,4,3,30,12,6,12,22,6,11,0,0,5
S01011838,805,64,38,26,678,92,498,126,92,194,86,0,46,30,5,0,11,42,6,17,19,63,14,5,3,2,39
S01011839,962,141,74,67,793,98,537,180,99,166,92,0,113,40,31,38,4,45,12,13,20,28,3,5,0,0,20
S01011840,1001,100,43,57,848,58,602,166,75,276,85,0,88,20,31,33,4,100,17,44,39,53,7,18,0,2,26
S01011841,950,126,72,54,778,82,473,110,95,191,77,0,88,32,28,22,6,135,43,58,34,46,10,19,0,0,17
S01011842,965,194,99,95,722,77,406,96,70,160,80,0,103,30,24,34,15,136,44,50,42,49,3,17,0,2,27
S01011843,980,100,44,56,812,96,589,190,100,246,53,0,61,32,16,13,0,66,19,22,25,68,13,17,0,0,38
S01011844,753,66,39,27,667,88,467,86,70,275,36,2,73,26,24,16,7,37,9,13,15,20,4,4,0,5,7
S01011845,857,125,66,59,681,78,412,96,85,183,48,0,74,28,31,12,3,117,26,62,29,51,12,7,0,0,32
S01011846,869,107,49,58,725,88,489,128,75,194,92,0,69,36,12,18,3,79,21,26,32,37,8,0,0,0,29
S01011847,429,35,14,21,390,46,300,82,62,123,33,0,29,18,3,8,0,15,2,3,10,4,0,0,0,0,4
S01011848,727,75,37,38,608,74,413,120,51,187,55,2,70,36,10,21,3,49,8,22,19,44,10,14,3,0,17
S01011849,813,106,35,71,640,58,416,104,110,132,70,0,78,38,20,20,0,88,16,44,28,67,16,27,0,4,20
S01011850,672,100,42,58,548,66,364,104,57,145,58,2,65,28,21,13,3,51,14,16,21,24,3,0,0,0,21
S01011851,870,100,44,56,727,70,437,92,75,177,93,0,142,60,31,45,6,78,19,24,35,43,13,11,0,2,17
S01011852,976,174,98,76,717,86,425,96,77,163,89,0,115,38,42,26,9,91,39,29,23,85,12,9,0,4,60
S01011853,708,75,25,50,586,64,324,78,54,131,61,0,106,42,30,28,6,92,47,14,31,47,8,13,0,0,26
S01011854,745,113,66,47,571,124,324,116,46,104,58,0,75,24,22,26,3,48,18,12,18,61,11,10,0,7,33
S01011855,848,99,56,43,695,90,386,90,78,137,81,0,98,16,27,35,20,121,29,33,59,54,8,6,0,0,40
S01011856,691,80,60,20,588,130,377,120,65,133,59,0,54,26,10,18,0,27,2,13,12,23,0,8,0,5,10
S01011857,689,87,47,40,577,76,387,96,82,143,66,0,71,20,39,12,0,43,2,16,25,25,7,0,0,4,14
S01011858,859,115,83,32,731,178,413,130,84,147,52,2,57,18,18,21,0,81,30,31,20,13,0,0,0,5,8
S01011859,839,196,127,69,610,150,345,118,75,97,55,0,61,20,9,26,6,54,6,16,32,33,7,4,0,4,18
S01011860,506,50,21,29,412,42,289,80,31,130,48,2,52,12,12,25,3,27,10,12,5,44,13,5,0,5,21
S01011861,732,111,43,68,592,90,330,120,60,110,40,2,96,32,28,32,4,74,24,31,19,29,4,0,0,6,19
S01011862,947,119,77,42,759,160,534,176,94,198,66,4,37,24,0,10,3,24,8,6,10,69,20,12,5,7,25
S01011863,734,103,56,47,597,108,361,70,54,157,80,0,58,24,12,22,0,70,29,15,26,34,0,12,0,0,22
S01011864,716,76,44,32,618,104,401,130,78,146,47,2,58,24,13,8,13,53,8,22,23,22,9,5,0,0,8
S01011865,601,124,70,54,441,60,270,66,41,109,54,4,55,20,6,29,0,52,24,6,22,36,13,0,5,5,13
S01011866,817,88,55,33,692,82,441,118,58,217,48,0,89,20,32,34,3,80,20,31,29,37,5,10,0,0,22
S01011867,961,167,82,85,731,68,421,86,117,173,45,2,104,32,34,28,10,136,49,46,41,63,12,16,0,3,32
S01011868,869,167,80,87,652,60,374,90,65,173,46,0,132,46,9,65,12,86,42,20,24,50,12,9,0,3,26
S01011869,758,191,73,118,530,58,307,96,75,91,45,0,83,44,27,12,0,82,29,15,38,37,4,0,0,0,33
S01011870,692,106,36,70,555,56,307,76,59,111,61,0,91,34,27,30,0,101,41,44,16,31,10,0,0,6,15
S01011871,1087,96,37,59,940,70,597,188,98,220,91,0,166,30,39,90,7,107,37,33,37,51,19,5,0,2,25
S01011872,914,72,25,47,799,80,574,170,74,287,43,0,98,54,12,22,10,47,15,15,17,43,8,18,0,0,17
S01011873,812,76,18,58,692,52,449,140,72,177,60,0,111,58,12,38,3,80,18,35,27,44,5,16,0,5,18
S01011874,657,73,30,43,559,44,360,124,64,124,48,0,98,32,24,36,6,57,25,12,20,25,12,0,0,3,10
S01011875,672,114,69,45,527,88,280,84,39,100,57,0,91,40,21,23,7,68,11,27,30,31,0,12,0,2,17
